processed_m4570_ME11_HV0_test40_SRCoff_170716_102110_TMBCounters.txt																																													
alct0 valid pattern flag received	alct1 valid pattern flag received	raw hits readout   	Pretrigger   	Pretrigger on CFEB0	Pretrigger on CFEB1	Pretrigger on CFEB2	Pretrigger on CFEB3	Pretrigger on CFEB4	Pretrigger on CFEB5	Pretrigger on CFEB6	Pretrigger on ME1A CFEB 4-6 only	Pretrigger on ME1B CFEBs 0-3 only	Discarded, CLCT0 invalid pattern after drift	BX pretrig waiting for triads to dissipate	clct0 sent to TMB matching section	clct1 sent to TMB matching section	TMB accepted alct	TMB match reject event  	Matching found one ALCT	Matching found one CLCT	Matching found two ALCTs	Matching found two CLCTs	ALCT0 copied into ALCT1 to make 2nd LCT	CLCT0 copied into CLCT1 to make 2nd LCT	LCT1 has higher quality than LCT0 	Transmitted LCT0 to MPC	Transmitted LCT1 to MPC	MPC rejected both LCT0 and LCT1	L1A received   	L1A received, TMB in L1A window	L1A received, no TMB in window	TMB triggered, no L1A in window	TMB readouts completed	Pretrigger counter   	CLCT counter   	TMB trigger counter	ALCTs received counter	L1As received counter 	Readout counter 	Orbit counter	CLCT pre-trigger and ALCT coincidence counter	CFEB0 active flag sent to DMB for readout	CFEB1 active flag sent to DMB for readout	CFEB2 active flag sent to DMB for readout	CFEB3 active flag sent to DMB for readout
29762	800	3315	26685	10744	8554	7818	0	316	283	295	854	25827	3294	79873	23391	552	23339	52	22640	22788	699	551	194	342	104	23339	893	23339	3328	3308	20	20031	3308	198494	141309	140929	183065	3321	3206	1116904	0	0	0	0	0
698	4	0	7006	1874	2114	2705	0	181	117	89	385	6621	6985	8806	21	0	12	9	11	12	1	0	0	1	0	12	1	12	0	0	0	12	0	205510	141330	140941	183765	3321	3206	1264954	0	0	0	0	0
28065	763	3112	25340	10229	8147	7365	0	301	270	261	793	24536	3339	75493	22001	546	21947	54	21300	21402	647	545	202	304	96	21947	849	21947	3123	3103	20	18844	3103	230860	163331	162888	211831	2348	2213	1319327	0	0	0	0	0
730	5	0	7101	2026	2082	2641	0	183	120	110	409	6692	7073	8896	28	0	25	3	23	25	2	0	0	2	0	25	2	25	0	0	0	25	0	237975	163360	162914	212562	2348	2213	1467377	0	0	0	0	0
30935	877	3281	27721	11225	8853	8173	0	289	301	273	828	26882	3410	83075	24311	605	24261	50	23513	23656	748	605	214	357	117	24261	962	24261	3292	3269	23	20992	3269	265716	187671	187175	243499	1544	1386	1521750	0	0	0	0	0
688	4	0	7036	1986	2144	2570	0	164	113	115	388	6648	7017	8673	19	0	10	9	9	10	1	0	0	1	0	10	1	10	0	0	0	10	0	272764	187690	187185	244187	1544	1386	1669789	0	0	0	0	0
29874	855	3239	26742	10754	8549	7805	0	300	324	310	888	25842	3337	79972	23405	597	23359	46	22631	22762	728	597	220	351	119	23359	948	23359	3247	3231	16	20128	3231	299519	211095	210544	274062	695	521	1724173	0	0	0	0	0
690	2	0	6952	1958	2058	2574	0	183	117	113	412	6540	6942	8664	10	0	2	8	2	2	0	0	0	0	0	2	0	2	0	0	0	2	0	306486	211105	210546	274752	695	521	1872212	0	0	0	0	0
30388	793	3332	27198	11169	8630	7903	0	282	275	273	800	26386	3329	81616	23869	517	23826	43	23137	23309	689	517	179	351	96	23826	868	23826	3345	3321	24	20505	3321	333694	234974	234372	305142	4040	3842	1926596	0	0	0	0	0
671	4	0	7041	1928	2144	2601	0	195	118	126	433	6608	7013	8831	28	0	18	10	16	18	2	0	0	2	0	18	2	18	0	0	0	18	0	340746	235002	234390	305816	4040	3842	2074635	0	0	0	0	0
30525	823	3410	27442	11245	8650	8068	0	319	276	292	842	26583	3416	82137	24026	614	23980	46	23253	23366	727	614	229	342	105	23980	956	23980	3418	3400	18	20580	3400	368199	259028	258370	336344	3362	3146	2129008	0	0	0	0	0
691	2	0	7021	1924	2156	2583	0	180	113	110	400	6621	6997	8831	24	0	10	14	9	10	1	0	0	1	0	10	1	10	0	0	0	10	0	375225	259052	258380	337039	3362	3146	2277058	0	0	0	0	0
30207	852	3304	26997	11073	8549	7859	0	283	290	298	829	26156	3256	81075	23741	567	23688	53	22946	23121	742	567	205	380	97	23688	947	23688	3310	3295	15	20393	3295	402238	282794	282069	367249	2576	2345	2331431	0	0	0	0	0
739	6	0	7069	2027	2054	2626	0	179	120	131	427	6642	7043	8816	26	2	19	7	16	17	3	2	0	1	0	19	3	19	0	0	0	19	0	409321	282820	282088	367992	2576	2345	2479472	0	0	0	0	0
